timestamp,variable,unit,value
2026-08-12 23:35:00,temp_ch2.temperature,℃,11.2
2026-08-12 23:35:00,indoor.temperature,℃,15.9
2026-08-12 23:35:00,temp_ch1.temperature,℃,11.8
2026-08-12 23:35:00,indoor.dew_point,℃,7.9
2026-08-12 23:35:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 23:35:00,pressure.relative,inHg,27.99
2026-08-12 23:35:00,soil_ch1.ad,,264.0
2026-08-12 23:35:00,indoor.humidity,%,59.0
2026-08-12 23:35:00,indoor.app_tempin,℃,15.3
2026-08-12 23:35:00,soil_ch2.ad,,211.0
2026-08-12 23:40:00,indoor.temperature,℃,15.8
2026-08-12 23:40:00,pressure.absolute,inHg,27.99
2026-08-12 23:40:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 23:40:00,soil_ch2.ad,,211.0
2026-08-12 23:40:00,indoor.dew_point,℃,7.8
2026-08-12 23:40:00,temp_ch1.temperature,℃,11.8
2026-08-12 23:40:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 23:40:00,indoor.humidity,%,59.0
2026-08-12 23:40:00,indoor.feels_like,℃,15.8
2026-08-12 23:40:00,indoor.app_tempin,℃,15.3
2026-08-12 23:40:00,soil_ch1.ad,,263.0
2026-08-12 23:40:00,pressure.relative,inHg,27.99
2026-08-12 23:40:00,temp_ch2.temperature,℃,11.1
2026-08-12 23:45:00,indoor.temperature,℃,15.8
2026-08-12 23:45:00,temp_ch2.temperature,℃,11.1
2026-08-12 23:45:00,indoor.feels_like,℃,15.8
2026-08-12 23:45:00,indoor.humidity,%,59.0
2026-08-12 23:45:00,soil_ch2.ad,,211.0
2026-08-12 23:45:00,pressure.relative,inHg,27.99
2026-08-12 23:45:00,indoor.dew_point,℃,7.8
2026-08-12 23:45:00,temp_ch1.temperature,℃,11.8
2026-08-12 23:45:00,indoor.app_tempin,℃,15.3
2026-08-12 23:45:00,soil_ch1.ad,,263.0
2026-08-12 23:45:00,pressure.absolute,inHg,27.99
2026-08-12 23:45:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 23:45:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 23:50:00,soil_ch2.ad,,211.0
2026-08-12 23:50:00,indoor.app_tempin,℃,15.2
2026-08-12 23:50:00,indoor.temperature,℃,15.8
2026-08-12 23:50:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 23:50:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 23:50:00,indoor.humidity,%,59.0
2026-08-12 23:50:00,soil_ch1.ad,,263.0
2026-08-12 23:50:00,temp_ch2.temperature,℃,11.1
2026-08-12 23:50:00,indoor.feels_like,℃,15.8
2026-08-12 23:50:00,temp_ch1.temperature,℃,11.8
2026-08-12 23:50:00,indoor.dew_point,℃,7.8
2026-08-12 23:50:00,pressure.absolute,inHg,27.99
2026-08-12 23:50:00,pressure.relative,inHg,27.99
2026-08-12 23:55:00,indoor.humidity,%,59.0
2026-08-12 23:55:00,soil_ch2.ad,,211.0
2026-08-12 23:55:00,pressure.relative,inHg,27.99
2026-08-12 23:55:00,temp_ch1.temperature,℃,11.8
2026-08-12 23:55:00,indoor.temperature,℃,15.7
2026-08-12 23:55:00,pressure.absolute,inHg,27.99
2026-08-12 23:55:00,temp_ch2.temperature,℃,11.1
2026-08-12 23:55:00,indoor.dew_point,℃,7.7
2026-08-12 23:55:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 23:55:00,indoor.app_tempin,℃,15.2
2026-08-12 23:55:00,soil_ch1.ad,,263.0
2026-08-12 23:55:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 23:55:00,indoor.feels_like,℃,15.7
2026-08-13 00:00:00,temp_ch2.temperature,℃,11.1
2026-08-13 00:00:00,soil_ch2.ad,,211.0
2026-08-13 00:00:00,indoor.app_tempin,℃,15.1
2026-08-13 00:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 00:00:00,temp_ch1.temperature,℃,11.8
2026-08-13 00:00:00,indoor.humidity,%,59.0
2026-08-13 00:00:00,indoor.feels_like,℃,15.7
2026-08-13 00:00:00,indoor.dew_point,℃,7.7
2026-08-13 00:00:00,indoor.temperature,℃,15.7
2026-08-13 00:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 00:00:00,pressure.relative,inHg,27.99
2026-08-13 00:00:00,pressure.absolute,inHg,27.99
2026-08-13 00:00:00,soil_ch1.ad,,263.0
2026-08-13 00:05:00,indoor.dew_point,℃,7.6
2026-08-13 00:05:00,indoor.humidity,%,59.0
2026-08-13 00:05:00,indoor.feels_like,℃,15.6
2026-08-13 00:05:00,indoor.temperature,℃,15.6
2026-08-13 00:05:00,temp_ch1.temperature,℃,11.8
2026-08-13 00:05:00,soil_ch1.ad,,263.0
2026-08-13 00:05:00,pressure.absolute,inHg,27.99
2026-08-13 00:05:00,indoor.app_tempin,℃,15.1
2026-08-13 00:05:00,pressure.relative,inHg,27.99
2026-08-13 00:05:00,soil_ch2.ad,,211.0
2026-08-13 00:05:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 00:05:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 00:05:00,temp_ch2.temperature,℃,11.1
2026-08-13 00:10:00,temp_ch1.temperature,℃,11.8
2026-08-13 00:10:00,indoor.app_tempin,℃,15.1
2026-08-13 00:10:00,indoor.humidity,%,59.0
2026-08-13 00:10:00,indoor.feels_like,℃,15.6
2026-08-13 00:10:00,soil_ch2.ad,,211.0
2026-08-13 00:10:00,indoor.temperature,℃,15.6
2026-08-13 00:10:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 00:10:00,pressure.absolute,inHg,27.99
2026-08-13 00:10:00,temp_ch2.temperature,℃,11.1
2026-08-13 00:10:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 00:10:00,pressure.relative,inHg,27.99
2026-08-13 00:10:00,soil_ch1.ad,,263.0
2026-08-13 00:10:00,indoor.dew_point,℃,7.6
2026-08-13 00:15:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 00:15:00,pressure.relative,inHg,28.0
2026-08-13 00:15:00,indoor.dew_point,℃,7.6
2026-08-13 00:15:00,temp_ch2.temperature,℃,11.1
2026-08-13 00:15:00,indoor.humidity,%,59.0
2026-08-13 00:15:00,indoor.app_tempin,℃,15.1
2026-08-13 00:15:00,soil_ch2.ad,,211.0
2026-08-13 00:15:00,temp_ch1.temperature,℃,11.8
2026-08-13 00:15:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 00:15:00,pressure.absolute,inHg,28.0
2026-08-13 00:15:00,indoor.feels_like,℃,15.6
2026-08-13 00:15:00,indoor.temperature,℃,15.6
2026-08-13 00:15:00,soil_ch1.ad,,263.0
2026-08-13 00:20:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 00:20:00,pressure.absolute,inHg,27.99
2026-08-13 00:20:00,soil_ch1.ad,,263.0
2026-08-13 00:20:00,indoor.feels_like,℃,15.5
2026-08-13 00:20:00,soil_ch2.ad,,211.0
2026-08-13 00:20:00,temp_ch2.temperature,℃,11.1
2026-08-13 00:20:00,indoor.temperature,℃,15.5
2026-08-13 00:20:00,indoor.app_tempin,℃,15.0
2026-08-13 00:20:00,temp_ch1.temperature,℃,11.8
2026-08-13 00:20:00,indoor.dew_point,℃,7.6
2026-08-13 00:20:00,indoor.humidity,%,59.0
2026-08-13 00:20:00,pressure.relative,inHg,27.99
2026-08-13 00:20:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 00:25:00,indoor.app_tempin,℃,14.9
2026-08-13 00:25:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 00:25:00,indoor.temperature,℃,15.5
2026-08-13 00:25:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 00:25:00,temp_ch1.temperature,℃,11.8
2026-08-13 00:25:00,pressure.relative,inHg,27.99
2026-08-13 00:25:00,temp_ch2.temperature,℃,11.1
2026-08-13 00:25:00,indoor.dew_point,℃,7.6
2026-08-13 00:25:00,pressure.absolute,inHg,27.99
2026-08-13 00:25:00,indoor.humidity,%,59.0
2026-08-13 00:25:00,soil_ch1.ad,,263.0
2026-08-13 00:25:00,indoor.feels_like,℃,15.5
2026-08-13 00:25:00,soil_ch2.ad,,211.0
2026-08-13 00:30:00,indoor.app_tempin,℃,14.9
2026-08-13 00:30:00,indoor.dew_point,℃,7.5
2026-08-13 00:30:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 00:30:00,pressure.absolute,inHg,28.0
2026-08-13 00:30:00,indoor.temperature,℃,15.5
2026-08-13 00:30:00,indoor.feels_like,℃,15.5
2026-08-13 00:30:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 00:30:00,temp_ch1.temperature,℃,11.8
2026-08-13 00:30:00,indoor.humidity,%,59.0
2026-08-13 00:30:00,pressure.relative,inHg,28.0
2026-08-13 00:30:00,soil_ch2.ad,,211.0
2026-08-13 00:30:00,temp_ch2.temperature,℃,11.1
2026-08-13 00:30:00,soil_ch1.ad,,263.0
2026-08-13 00:35:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 00:35:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 00:35:00,indoor.dew_point,℃,7.5
2026-08-13 00:35:00,indoor.feels_like,℃,15.5
2026-08-13 00:35:00,indoor.app_tempin,℃,14.9
2026-08-13 00:35:00,pressure.absolute,inHg,28.0
2026-08-13 00:35:00,indoor.humidity,%,59.0
2026-08-13 00:35:00,temp_ch1.temperature,℃,11.8
2026-08-13 00:35:00,soil_ch2.ad,,211.0
2026-08-13 00:35:00,temp_ch2.temperature,℃,11.1
2026-08-13 00:35:00,pressure.relative,inHg,28.0
2026-08-13 00:35:00,soil_ch1.ad,,263.0
2026-08-13 00:35:00,indoor.temperature,℃,15.5
2026-08-13 00:40:00,pressure.absolute,inHg,28.0
2026-08-13 00:40:00,indoor.app_tempin,℃,14.8
2026-08-13 00:40:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 00:40:00,soil_ch1.ad,,263.0
2026-08-13 00:40:00,pressure.relative,inHg,28.0
2026-08-13 00:40:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 00:40:00,indoor.dew_point,℃,7.4
2026-08-13 00:40:00,indoor.humidity,%,59.0
2026-08-13 00:40:00,indoor.temperature,℃,15.4
2026-08-13 00:40:00,temp_ch2.temperature,℃,11.1
2026-08-13 00:40:00,temp_ch1.temperature,℃,11.9
2026-08-13 00:40:00,soil_ch2.ad,,211.0
2026-08-13 00:40:00,indoor.feels_like,℃,15.4
2026-08-13 00:45:00,pressure.relative,inHg,28.0
2026-08-13 00:45:00,indoor.dew_point,℃,7.3
2026-08-13 00:45:00,indoor.app_tempin,℃,14.7
2026-08-13 00:45:00,soil_ch2.ad,,211.0
2026-08-13 00:45:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 00:45:00,indoor.temperature,℃,15.3
2026-08-13 00:45:00,temp_ch2.temperature,℃,11.1
2026-08-13 00:45:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 00:45:00,temp_ch1.temperature,℃,11.9
2026-08-13 00:45:00,indoor.feels_like,℃,15.3
2026-08-13 00:45:00,pressure.absolute,inHg,28.0
2026-08-13 00:45:00,soil_ch1.ad,,263.0
2026-08-13 00:45:00,indoor.humidity,%,59.0
2026-08-13 00:50:00,indoor.humidity,%,59.0
2026-08-13 00:50:00,pressure.relative,inHg,28.0
2026-08-13 00:50:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 00:50:00,soil_ch2.ad,,211.0
2026-08-13 00:50:00,indoor.dew_point,℃,7.3
2026-08-13 00:50:00,pressure.absolute,inHg,28.0
2026-08-13 00:50:00,indoor.app_tempin,℃,14.7
2026-08-13 00:50:00,temp_ch2.temperature,℃,11.1
2026-08-13 00:50:00,soil_ch1.ad,,263.0
2026-08-13 00:50:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 00:50:00,indoor.temperature,℃,15.3
2026-08-13 00:50:00,temp_ch1.temperature,℃,11.8
2026-08-13 00:50:00,indoor.feels_like,℃,15.3
2026-08-13 00:55:00,temp_ch1.temperature,℃,11.9
2026-08-13 00:55:00,indoor.app_tempin,℃,14.6
2026-08-13 00:55:00,indoor.dew_point,℃,7.2
2026-08-13 00:55:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 00:55:00,indoor.feels_like,℃,15.3
2026-08-13 00:55:00,indoor.humidity,%,58.0
2026-08-13 00:55:00,soil_ch1.ad,,263.0
2026-08-13 00:55:00,soil_ch2.ad,,211.0
2026-08-13 00:55:00,indoor.temperature,℃,15.3
2026-08-13 00:55:00,temp_ch2.temperature,℃,11.1
2026-08-13 00:55:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 00:55:00,pressure.relative,inHg,28.0
2026-08-13 00:55:00,pressure.absolute,inHg,28.0
2026-08-13 01:00:00,indoor.app_tempin,℃,14.7
2026-08-13 01:00:00,temp_ch2.temperature,℃,11.1
2026-08-13 01:00:00,indoor.dew_point,℃,7.3
2026-08-13 01:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 01:00:00,indoor.temperature,℃,15.3
2026-08-13 01:00:00,temp_ch1.temperature,℃,11.8
2026-08-13 01:00:00,pressure.absolute,inHg,28.0
2026-08-13 01:00:00,indoor.humidity,%,59.0
2026-08-13 01:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 01:00:00,pressure.relative,inHg,28.0
2026-08-13 01:00:00,soil_ch2.ad,,211.0
2026-08-13 01:00:00,indoor.feels_like,℃,15.3
2026-08-13 01:00:00,soil_ch1.ad,,263.0
2026-08-13 01:05:00,pressure.absolute,inHg,28.0
2026-08-13 01:05:00,indoor.temperature,℃,15.3
2026-08-13 01:05:00,indoor.feels_like,℃,15.3
2026-08-13 01:05:00,soil_ch1.ad,,263.0
2026-08-13 01:05:00,indoor.app_tempin,℃,14.6
2026-08-13 01:05:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 01:05:00,temp_ch1.temperature,℃,11.9
2026-08-13 01:05:00,temp_ch2.temperature,℃,11.1
2026-08-13 01:05:00,indoor.humidity,%,58.0
2026-08-13 01:05:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 01:05:00,soil_ch2.ad,,211.0
2026-08-13 01:05:00,pressure.relative,inHg,28.0
2026-08-13 01:05:00,indoor.dew_point,℃,7.1
2026-08-13 01:10:00,indoor.humidity,%,58.0
2026-08-13 01:10:00,soil_ch1.ad,,263.0
2026-08-13 01:10:00,indoor.feels_like,℃,15.2
2026-08-13 01:10:00,pressure.absolute,inHg,28.0
2026-08-13 01:10:00,temp_ch1.temperature,℃,11.8
2026-08-13 01:10:00,indoor.app_tempin,℃,14.5
2026-08-13 01:10:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 01:10:00,indoor.dew_point,℃,7.0
2026-08-13 01:10:00,temp_ch2.temperature,℃,11.1
2026-08-13 01:10:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 01:10:00,soil_ch2.ad,,211.0
2026-08-13 01:10:00,pressure.relative,inHg,28.0
2026-08-13 01:10:00,indoor.temperature,℃,15.2
2026-08-13 01:15:00,soil_ch2.ad,,211.0
2026-08-13 01:15:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 01:15:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 01:15:00,indoor.humidity,%,58.0
2026-08-13 01:15:00,indoor.temperature,℃,15.2
2026-08-13 01:15:00,pressure.absolute,inHg,28.0
2026-08-13 01:15:00,temp_ch2.temperature,℃,11.1
2026-08-13 01:15:00,indoor.feels_like,℃,15.2
2026-08-13 01:15:00,temp_ch1.temperature,℃,11.9
2026-08-13 01:15:00,indoor.app_tempin,℃,14.5
2026-08-13 01:15:00,soil_ch1.ad,,263.0
2026-08-13 01:15:00,pressure.relative,inHg,28.0
2026-08-13 01:15:00,indoor.dew_point,℃,7.0
2026-08-13 01:20:00,indoor.humidity,%,58.0
2026-08-13 01:20:00,pressure.relative,inHg,28.0
2026-08-13 01:20:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 01:20:00,indoor.temperature,℃,15.1
2026-08-13 01:20:00,indoor.dew_point,℃,7.0
2026-08-13 01:20:00,soil_ch2.ad,,211.0
2026-08-13 01:20:00,soil_ch1.ad,,263.0
2026-08-13 01:20:00,pressure.absolute,inHg,28.0
2026-08-13 01:20:00,temp_ch2.temperature,℃,11.1
2026-08-13 01:20:00,temp_ch1.temperature,℃,11.9
2026-08-13 01:20:00,indoor.feels_like,℃,15.1
2026-08-13 01:20:00,indoor.app_tempin,℃,14.4
2026-08-13 01:20:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 01:25:00,indoor.humidity,%,58.0
2026-08-13 01:25:00,indoor.temperature,℃,15.1
2026-08-13 01:25:00,indoor.feels_like,℃,15.1
2026-08-13 01:25:00,indoor.dew_point,℃,6.9
2026-08-13 01:25:00,indoor.app_tempin,℃,14.4
2026-08-13 01:25:00,temp_ch1.temperature,℃,11.9
2026-08-13 01:25:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 01:25:00,pressure.absolute,inHg,28.0
2026-08-13 01:25:00,soil_ch2.ad,,211.0
2026-08-13 01:25:00,temp_ch2.temperature,℃,11.1
2026-08-13 01:25:00,pressure.relative,inHg,28.0
2026-08-13 01:25:00,soil_ch1.ad,,263.0
2026-08-13 01:25:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 01:30:00,temp_ch1.temperature,℃,11.9
2026-08-13 01:30:00,indoor.temperature,℃,15.1
2026-08-13 01:30:00,indoor.dew_point,℃,6.9
2026-08-13 01:30:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 01:30:00,indoor.feels_like,℃,15.1
2026-08-13 01:30:00,pressure.absolute,inHg,28.0
2026-08-13 01:30:00,soil_ch1.ad,,263.0
2026-08-13 01:30:00,indoor.humidity,%,58.0
2026-08-13 01:30:00,indoor.app_tempin,℃,14.4
2026-08-13 01:30:00,temp_ch2.temperature,℃,11.1
2026-08-13 01:30:00,soil_ch2.ad,,211.0
2026-08-13 01:30:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 01:30:00,pressure.relative,inHg,28.0
2026-08-13 01:35:00,soil_ch1.ad,,263.0
2026-08-13 01:35:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 01:35:00,indoor.temperature,℃,15.1
2026-08-13 01:35:00,indoor.feels_like,℃,15.1
2026-08-13 01:35:00,pressure.relative,inHg,28.0
2026-08-13 01:35:00,indoor.dew_point,℃,7.1
2026-08-13 01:35:00,indoor.app_tempin,℃,14.4
2026-08-13 01:35:00,temp_ch1.temperature,℃,11.9
2026-08-13 01:35:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 01:35:00,soil_ch2.ad,,211.0
2026-08-13 01:35:00,indoor.humidity,%,59.0
2026-08-13 01:35:00,temp_ch2.temperature,℃,11.1
2026-08-13 01:35:00,pressure.absolute,inHg,28.0
2026-08-13 01:40:00,temp_ch1.temperature,℃,11.9
2026-08-13 01:40:00,temp_ch2.temperature,℃,11.1
2026-08-13 01:40:00,indoor.feels_like,℃,15.1
2026-08-13 01:40:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 01:40:00,pressure.absolute,inHg,28.0
2026-08-13 01:40:00,indoor.dew_point,℃,6.9
2026-08-13 01:40:00,indoor.temperature,℃,15.1
2026-08-13 01:40:00,soil_ch1.ad,,263.0
2026-08-13 01:40:00,soil_ch2.ad,,211.0
2026-08-13 01:40:00,pressure.relative,inHg,28.0
2026-08-13 01:40:00,indoor.app_tempin,℃,14.4
2026-08-13 01:40:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 01:40:00,indoor.humidity,%,58.0
2026-08-13 01:45:00,indoor.humidity,%,58.0
2026-08-13 01:45:00,indoor.app_tempin,℃,14.4
2026-08-13 01:45:00,soil_ch1.ad,,263.0
2026-08-13 01:45:00,temp_ch2.temperature,℃,11.2
2026-08-13 01:45:00,indoor.feels_like,℃,15.1
2026-08-13 01:45:00,temp_ch1.temperature,℃,11.9
2026-08-13 01:45:00,pressure.relative,inHg,28.0
2026-08-13 01:45:00,indoor.dew_point,℃,6.9
2026-08-13 01:45:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 01:45:00,indoor.temperature,℃,15.1
2026-08-13 01:45:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 01:45:00,pressure.absolute,inHg,28.0
2026-08-13 01:45:00,soil_ch2.ad,,211.0
2026-08-13 01:50:00,pressure.relative,inHg,28.0
2026-08-13 01:50:00,indoor.humidity,%,58.0
2026-08-13 01:50:00,indoor.feels_like,℃,15.0
2026-08-13 01:50:00,indoor.dew_point,℃,6.8
2026-08-13 01:50:00,pressure.absolute,inHg,28.0
2026-08-13 01:50:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 01:50:00,indoor.app_tempin,℃,14.3
2026-08-13 01:50:00,temp_ch1.temperature,℃,11.9
2026-08-13 01:50:00,soil_ch1.ad,,263.0
2026-08-13 01:50:00,indoor.temperature,℃,15.0
2026-08-13 01:50:00,temp_ch2.temperature,℃,11.1
2026-08-13 01:50:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 01:50:00,soil_ch2.ad,,211.0
2026-08-13 01:55:00,indoor.dew_point,℃,6.9
2026-08-13 01:55:00,indoor.feels_like,℃,15.0
2026-08-13 01:55:00,temp_ch1.temperature,℃,11.9
2026-08-13 01:55:00,temp_ch2.temperature,℃,11.1
2026-08-13 01:55:00,indoor.temperature,℃,15.0
2026-08-13 01:55:00,pressure.relative,inHg,28.0
2026-08-13 01:55:00,pressure.absolute,inHg,28.0
2026-08-13 01:55:00,indoor.humidity,%,58.0
2026-08-13 01:55:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 01:55:00,soil_ch1.ad,,263.0
2026-08-13 01:55:00,indoor.app_tempin,℃,14.3
2026-08-13 01:55:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 01:55:00,soil_ch2.ad,,211.0
2026-08-13 02:00:00,indoor.app_tempin,℃,14.3
2026-08-13 02:00:00,pressure.relative,inHg,28.0
2026-08-13 02:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-13 02:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 02:00:00,soil_ch1.ad,,263.0
2026-08-13 02:00:00,soil_ch2.ad,,210.0
2026-08-13 02:00:00,pressure.absolute,inHg,28.0
2026-08-13 02:00:00,indoor.feels_like,℃,15.0
2026-08-13 02:00:00,indoor.humidity,%,58.0
2026-08-13 02:00:00,temp_ch1.temperature,℃,11.9
2026-08-13 02:00:00,indoor.temperature,℃,15.0
2026-08-13 02:00:00,temp_ch2.temperature,℃,11.2
2026-08-13 02:00:00,indoor.dew_point,℃,6.8
2026-08-13 02:05:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 02:05:00,indoor.temperature,℃,14.9
2026-08-13 02:05:00,indoor.dew_point,℃,6.8
2026-08-13 02:05:00,indoor.feels_like,℃,14.9
2026-08-13 02:05:00,temp_ch2.temperature,℃,11.1
2026-08-13 02:05:00,indoor.humidity,%,58.0
2026-08-13 02:05:00,soil_ch2.soilmoisture,%,40.0
2026-08-13 02:05:00,temp_ch1.temperature,℃,11.9
2026-08-13 02:05:00,pressure.absolute,inHg,28.0
2026-08-13 02:05:00,soil_ch1.ad,,263.0
2026-08-13 02:05:00,soil_ch2.ad,,210.0
2026-08-13 02:05:00,indoor.app_tempin,℃,14.2
2026-08-13 02:05:00,pressure.relative,inHg,28.0
2026-08-13 02:10:00,pressure.relative,inHg,28.0
2026-08-13 02:10:00,soil_ch2.ad,,211.0
2026-08-13 02:10:00,temp_ch2.temperature,℃,11.1
2026-08-13 02:10:00,indoor.feels_like,℃,14.9
2026-08-13 02:10:00,pressure.absolute,inHg,28.0
2026-08-13 02:10:00,indoor.temperature,℃,14.9
2026-08-13 02:10:00,indoor.app_tempin,℃,14.1
2026-08-13 02:10:00,indoor.humidity,%,58.0
2026-08-13 02:10:00,indoor.dew_point,℃,6.7
2026-08-13 02:10:00,temp_ch1.temperature,℃,11.9
2026-08-13 02:10:00,soil_ch1.ad,,263.0
2026-08-13 02:10:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 02:10:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 02:15:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 02:15:00,soil_ch2.ad,,211.0
2026-08-13 02:15:00,pressure.relative,inHg,28.0
2026-08-13 02:15:00,indoor.humidity,%,58.0
2026-08-13 02:15:00,pressure.absolute,inHg,28.0
2026-08-13 02:15:00,indoor.app_tempin,℃,14.2
2026-08-13 02:15:00,soil_ch1.ad,,263.0
2026-08-13 02:15:00,temp_ch1.temperature,℃,11.9
2026-08-13 02:15:00,temp_ch2.temperature,℃,11.2
2026-08-13 02:15:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 02:15:00,indoor.temperature,℃,15.0
2026-08-13 02:15:00,indoor.dew_point,℃,6.8
2026-08-13 02:15:00,indoor.feels_like,℃,15.0
2026-08-13 02:20:00,indoor.humidity,%,58.0
2026-08-13 02:20:00,temp_ch2.temperature,℃,11.2
2026-08-13 02:20:00,temp_ch1.temperature,℃,11.9
2026-08-13 02:20:00,pressure.relative,inHg,28.0
2026-08-13 02:20:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 02:20:00,indoor.feels_like,℃,15.0
2026-08-13 02:20:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 02:20:00,pressure.absolute,inHg,28.0
2026-08-13 02:20:00,indoor.dew_point,℃,6.8
2026-08-13 02:20:00,indoor.app_tempin,℃,14.3
2026-08-13 02:20:00,soil_ch1.ad,,263.0
2026-08-13 02:20:00,indoor.temperature,℃,15.0
2026-08-13 02:20:00,soil_ch2.ad,,211.0
2026-08-13 02:25:00,temp_ch1.temperature,℃,11.9
2026-08-13 02:25:00,indoor.app_tempin,℃,14.1
2026-08-13 02:25:00,soil_ch2.ad,,211.0
2026-08-13 02:25:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 02:25:00,temp_ch2.temperature,℃,11.1
2026-08-13 02:25:00,pressure.relative,inHg,28.0
2026-08-13 02:25:00,indoor.dew_point,℃,6.7
2026-08-13 02:25:00,soil_ch1.ad,,263.0
2026-08-13 02:25:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 02:25:00,indoor.temperature,℃,14.9
2026-08-13 02:25:00,indoor.feels_like,℃,14.9
2026-08-13 02:25:00,pressure.absolute,inHg,28.0
2026-08-13 02:25:00,indoor.humidity,%,58.0
2026-08-13 02:30:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 02:30:00,pressure.relative,inHg,28.0
2026-08-13 02:30:00,temp_ch2.temperature,℃,11.1
2026-08-13 02:30:00,indoor.temperature,℃,14.9
2026-08-13 02:30:00,indoor.dew_point,℃,6.7
2026-08-13 02:30:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 02:30:00,soil_ch1.ad,,263.0
2026-08-13 02:30:00,soil_ch2.ad,,211.0
2026-08-13 02:30:00,temp_ch1.temperature,℃,11.9
2026-08-13 02:30:00,indoor.humidity,%,58.0
2026-08-13 02:30:00,indoor.feels_like,℃,14.9
2026-08-13 02:30:00,indoor.app_tempin,℃,14.1
2026-08-13 02:30:00,pressure.absolute,inHg,28.0
2026-08-13 02:35:00,soil_ch2.ad,,211.0
2026-08-13 02:35:00,indoor.app_tempin,℃,14.1
2026-08-13 02:35:00,indoor.feels_like,℃,14.8
2026-08-13 02:35:00,indoor.humidity,%,58.0
2026-08-13 02:35:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 02:35:00,soil_ch1.ad,,263.0
2026-08-13 02:35:00,temp_ch1.temperature,℃,11.9
2026-08-13 02:35:00,indoor.temperature,℃,14.9
