timestamp,variable,unit,value
2026-08-22 10:00:00,soil_ch1.soilmoisture,%,57.916666666666664
2026-08-22 10:00:00,temp_ch2.temperature,℃,12.525
2026-08-22 10:00:00,temp_ch1.temperature,℃,13.208333333333334
2026-08-22 10:00:00,soil_ch2.soilmoisture,%,45.0
2026-08-22 10:00:00,soil_ch2.ad,,225.16666666666666
2026-08-22 10:00:00,soil_ch1.ad,,267.9166666666667
2026-08-22 10:00:00,pressure.relative,inHg,28.02
2026-08-22 10:00:00,pressure.absolute,inHg,28.02
2026-08-22 10:00:00,indoor.temperature,℃,16.666666666666668
2026-08-22 10:00:00,indoor.humidity,%,48.0
2026-08-22 10:00:00,indoor.feels_like,℃,16.666666666666668
2026-08-22 10:00:00,indoor.dew_point,℃,5.633333333333333
2026-08-22 10:00:00,indoor.app_tempin,℃,15.666666666666666
2026-08-22 11:00:00,temp_ch1.temperature,℃,13.116666666666667
2026-08-22 11:00:00,soil_ch2.soilmoisture,%,44.916666666666664
2026-08-22 11:00:00,soil_ch2.ad,,225.16666666666666
2026-08-22 11:00:00,soil_ch1.soilmoisture,%,57.25
2026-08-22 11:00:00,soil_ch1.ad,,267.25
2026-08-22 11:00:00,temp_ch2.temperature,℃,12.541666666666666
2026-08-22 11:00:00,pressure.relative,inHg,28.028333333333336
2026-08-22 11:00:00,indoor.temperature,℃,16.59166666666667
2026-08-22 11:00:00,indoor.humidity,%,48.0
2026-08-22 11:00:00,indoor.feels_like,℃,16.59166666666667
2026-08-22 11:00:00,indoor.dew_point,℃,5.558333333333334
2026-08-22 11:00:00,indoor.app_tempin,℃,15.583333333333334
2026-08-22 11:00:00,pressure.absolute,inHg,28.028333333333336
2026-08-22 12:00:00,temp_ch2.temperature,℃,12.516666666666666
2026-08-22 12:00:00,temp_ch1.temperature,℃,13.116666666666667
2026-08-22 12:00:00,soil_ch2.soilmoisture,%,44.916666666666664
2026-08-22 12:00:00,soil_ch2.ad,,224.91666666666666
2026-08-22 12:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-22 12:00:00,soil_ch1.ad,,267.0
2026-08-22 12:00:00,pressure.relative,inHg,28.03333333333333
2026-08-22 12:00:00,indoor.temperature,℃,16.875
2026-08-22 12:00:00,indoor.humidity,%,47.583333333333336
2026-08-22 12:00:00,indoor.feels_like,℃,16.866666666666667
2026-08-22 12:00:00,indoor.dew_point,℃,5.7
2026-08-22 12:00:00,indoor.app_tempin,℃,15.891666666666666
2026-08-22 12:00:00,pressure.absolute,inHg,28.03333333333333
2026-08-22 13:00:00,soil_ch1.ad,,267.0
2026-08-22 13:00:00,temp_ch1.temperature,℃,13.083333333333334
2026-08-22 13:00:00,soil_ch2.soilmoisture,%,45.0
2026-08-22 13:00:00,soil_ch2.ad,,225.0
2026-08-22 13:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-22 13:00:00,pressure.relative,inHg,28.0425
2026-08-22 13:00:00,temp_ch2.temperature,℃,12.516666666666666
2026-08-22 13:00:00,indoor.temperature,℃,17.825
2026-08-22 13:00:00,indoor.humidity,%,47.0
2026-08-22 13:00:00,indoor.feels_like,℃,17.825
2026-08-22 13:00:00,indoor.dew_point,℃,6.383333333333333
2026-08-22 13:00:00,indoor.app_tempin,℃,16.983333333333334
2026-08-22 13:00:00,pressure.absolute,inHg,28.0425
2026-08-22 14:00:00,temp_ch2.temperature,℃,12.525
2026-08-22 14:00:00,temp_ch1.temperature,℃,13.025
2026-08-22 14:00:00,soil_ch2.soilmoisture,%,44.833333333333336
2026-08-22 14:00:00,soil_ch2.ad,,224.83333333333334
2026-08-22 14:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-22 14:00:00,soil_ch1.ad,,267.0
2026-08-22 14:00:00,indoor.dew_point,℃,6.733333333333333
2026-08-22 14:00:00,pressure.absolute,inHg,28.040000000000003
2026-08-22 14:00:00,indoor.temperature,℃,18.233333333333334
2026-08-22 14:00:00,indoor.humidity,%,47.0
2026-08-22 14:00:00,indoor.feels_like,℃,18.233333333333334
2026-08-22 14:00:00,pressure.relative,inHg,28.040000000000003
2026-08-22 14:00:00,indoor.app_tempin,℃,17.51666666666667
2026-08-22 15:00:00,temp_ch2.temperature,℃,12.5
2026-08-22 15:00:00,temp_ch1.temperature,℃,13.1
2026-08-22 15:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-22 15:00:00,soil_ch2.ad,,224.0
2026-08-22 15:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-22 15:00:00,soil_ch1.ad,,267.0
2026-08-22 15:00:00,pressure.relative,inHg,28.030833333333334
2026-08-22 15:00:00,pressure.absolute,inHg,28.030833333333334
2026-08-22 15:00:00,indoor.temperature,℃,18.358333333333334
2026-08-22 15:00:00,indoor.humidity,%,48.0
2026-08-22 15:00:00,indoor.feels_like,℃,18.358333333333334
2026-08-22 15:00:00,indoor.dew_point,℃,7.158333333333334
2026-08-22 15:00:00,indoor.app_tempin,℃,17.691666666666666
2026-08-22 16:00:00,temp_ch2.temperature,℃,12.5
2026-08-22 16:00:00,temp_ch1.temperature,℃,13.158333333333333
2026-08-22 16:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-22 16:00:00,soil_ch2.ad,,224.0
2026-08-22 16:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-22 16:00:00,soil_ch1.ad,,266.6666666666667
2026-08-22 16:00:00,pressure.absolute,inHg,28.011666666666667
2026-08-22 16:00:00,indoor.temperature,℃,18.59166666666667
2026-08-22 16:00:00,indoor.humidity,%,47.416666666666664
2026-08-22 16:00:00,indoor.feels_like,℃,18.59166666666667
2026-08-22 16:00:00,indoor.dew_point,℃,7.216666666666666
2026-08-22 16:00:00,indoor.app_tempin,℃,17.933333333333334
2026-08-22 16:00:00,pressure.relative,inHg,28.011666666666667
2026-08-22 17:00:00,pressure.absolute,inHg,27.988333333333333
2026-08-22 17:00:00,temp_ch1.temperature,℃,13.283333333333333
2026-08-22 17:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-22 17:00:00,soil_ch2.ad,,224.0
2026-08-22 17:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-22 17:00:00,soil_ch1.ad,,266.0
2026-08-22 17:00:00,indoor.humidity,%,48.083333333333336
2026-08-22 17:00:00,indoor.temperature,℃,18.816666666666666
2026-08-22 17:00:00,temp_ch2.temperature,℃,12.5
2026-08-22 17:00:00,indoor.feels_like,℃,18.816666666666666
2026-08-22 17:00:00,indoor.dew_point,℃,7.616666666666667
2026-08-22 17:00:00,indoor.app_tempin,℃,18.25
2026-08-22 17:00:00,pressure.relative,inHg,27.988333333333333
2026-08-22 18:00:00,soil_ch2.ad,,223.25
2026-08-22 18:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-22 18:00:00,temp_ch1.temperature,℃,13.416666666666666
2026-08-22 18:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-22 18:00:00,soil_ch1.ad,,266.0
2026-08-22 18:00:00,temp_ch2.temperature,℃,12.458333333333334
2026-08-22 18:00:00,pressure.relative,inHg,27.9725
2026-08-22 18:00:00,indoor.temperature,℃,19.1
2026-08-22 18:00:00,indoor.humidity,%,49.0
2026-08-22 18:00:00,indoor.feels_like,℃,19.108333333333334
2026-08-22 18:00:00,indoor.dew_point,℃,8.158333333333333
2026-08-22 18:00:00,indoor.app_tempin,℃,18.683333333333334
2026-08-22 18:00:00,pressure.absolute,inHg,27.9725
2026-08-22 19:00:00,temp_ch2.temperature,℃,12.5
2026-08-22 19:00:00,temp_ch1.temperature,℃,13.583333333333334
2026-08-22 19:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-22 19:00:00,soil_ch2.ad,,223.0
2026-08-22 19:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-22 19:00:00,soil_ch1.ad,,266.0
2026-08-22 19:00:00,pressure.absolute,inHg,27.9675
2026-08-22 19:00:00,indoor.temperature,℃,19.325
2026-08-22 19:00:00,indoor.humidity,%,49.0
2026-08-22 19:00:00,indoor.feels_like,℃,19.325
2026-08-22 19:00:00,indoor.dew_point,℃,8.341666666666667
2026-08-22 19:00:00,indoor.app_tempin,℃,18.958333333333332
2026-08-22 19:00:00,pressure.relative,inHg,27.9675
2026-08-22 20:00:00,soil_ch1.ad,,265.8333333333333
2026-08-22 20:00:00,temp_ch1.temperature,℃,13.75
2026-08-22 20:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-22 20:00:00,soil_ch2.ad,,222.25
2026-08-22 20:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-22 20:00:00,pressure.relative,inHg,27.974999999999998
2026-08-22 20:00:00,temp_ch2.temperature,℃,12.558333333333332
2026-08-22 20:00:00,indoor.temperature,℃,19.533333333333335
2026-08-22 20:00:00,indoor.humidity,%,48.75
2026-08-22 20:00:00,indoor.feels_like,℃,19.533333333333335
2026-08-22 20:00:00,indoor.dew_point,℃,8.458333333333334
2026-08-22 20:00:00,indoor.app_tempin,℃,19.191666666666666
2026-08-22 20:00:00,pressure.absolute,inHg,27.974999999999998
2026-08-22 21:00:00,temp_ch1.temperature,℃,13.9
2026-08-22 21:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-22 21:00:00,soil_ch2.ad,,222.0
2026-08-22 21:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-22 21:00:00,soil_ch1.ad,,265.0
2026-08-22 21:00:00,pressure.relative,inHg,27.985
2026-08-22 21:00:00,temp_ch2.temperature,℃,12.6
2026-08-22 21:00:00,indoor.temperature,℃,19.6
2026-08-22 21:00:00,indoor.humidity,%,47.166666666666664
2026-08-22 21:00:00,indoor.feels_like,℃,19.6
2026-08-22 21:00:00,indoor.dew_point,℃,8.058333333333334
2026-08-22 21:00:00,indoor.app_tempin,℃,19.125
2026-08-22 21:00:00,pressure.absolute,inHg,27.985
2026-08-22 22:00:00,temp_ch2.temperature,℃,12.566666666666668
2026-08-22 22:00:00,temp_ch1.temperature,℃,14.0
2026-08-22 22:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-22 22:00:00,soil_ch2.ad,,221.58333333333334
2026-08-22 22:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-22 22:00:00,soil_ch1.ad,,265.0
2026-08-22 22:00:00,pressure.relative,inHg,27.996666666666666
2026-08-22 22:00:00,indoor.temperature,℃,19.6
2026-08-22 22:00:00,indoor.humidity,%,46.333333333333336
2026-08-22 22:00:00,indoor.feels_like,℃,19.6
2026-08-22 22:00:00,indoor.dew_point,℃,7.808333333333334
2026-08-22 22:00:00,indoor.app_tempin,℃,19.1
2026-08-22 22:00:00,pressure.absolute,inHg,27.996666666666666
2026-08-22 23:00:00,temp_ch2.temperature,℃,12.608333333333333
2026-08-22 23:00:00,temp_ch1.temperature,℃,14.083333333333334
2026-08-22 23:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-22 23:00:00,soil_ch2.ad,,221.0
2026-08-22 23:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-22 23:00:00,soil_ch1.ad,,265.0
2026-08-22 23:00:00,pressure.relative,inHg,28.007500000000004
2026-08-22 23:00:00,indoor.temperature,℃,19.566666666666666
2026-08-22 23:00:00,indoor.humidity,%,45.75
2026-08-22 23:00:00,indoor.feels_like,℃,19.566666666666666
2026-08-22 23:00:00,indoor.dew_point,℃,7.566666666666666
2026-08-22 23:00:00,indoor.app_tempin,℃,18.991666666666667
2026-08-22 23:00:00,pressure.absolute,inHg,28.007500000000004
2026-08-23 00:00:00,temp_ch2.temperature,℃,12.674999999999999
2026-08-23 00:00:00,temp_ch1.temperature,℃,14.1
2026-08-23 00:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-23 00:00:00,soil_ch2.ad,,221.0
2026-08-23 00:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-23 00:00:00,soil_ch1.ad,,265.0
2026-08-23 00:00:00,pressure.relative,inHg,28.019166666666667
2026-08-23 00:00:00,pressure.absolute,inHg,28.019166666666667
2026-08-23 00:00:00,indoor.temperature,℃,19.483333333333334
2026-08-23 00:00:00,indoor.humidity,%,45.083333333333336
2026-08-23 00:00:00,indoor.feels_like,℃,19.483333333333334
2026-08-23 00:00:00,indoor.dew_point,℃,7.291666666666667
2026-08-23 00:00:00,indoor.app_tempin,℃,18.808333333333334
2026-08-23 01:00:00,temp_ch2.temperature,℃,12.699999999999998
2026-08-23 01:00:00,temp_ch1.temperature,℃,14.174999999999999
2026-08-23 01:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-23 01:00:00,soil_ch2.ad,,221.0
2026-08-23 01:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-23 01:00:00,soil_ch1.ad,,265.0
2026-08-23 01:00:00,pressure.relative,inHg,28.026666666666667
2026-08-23 01:00:00,pressure.absolute,inHg,28.026666666666667
2026-08-23 01:00:00,indoor.temperature,℃,19.4
2026-08-23 01:00:00,indoor.humidity,%,44.0
2026-08-23 01:00:00,indoor.feels_like,℃,19.4
2026-08-23 01:00:00,indoor.dew_point,℃,6.8
2026-08-23 01:00:00,indoor.app_tempin,℃,18.675
2026-08-23 02:00:00,temp_ch2.temperature,℃,12.75
2026-08-23 02:00:00,temp_ch1.temperature,℃,14.199999999999998
2026-08-23 02:00:00,soil_ch2.soilmoisture,%,43.666666666666664
2026-08-23 02:00:00,soil_ch2.ad,,220.66666666666666
2026-08-23 02:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-23 02:00:00,soil_ch1.ad,,265.0
2026-08-23 02:00:00,pressure.relative,inHg,28.02
2026-08-23 02:00:00,pressure.absolute,inHg,28.02
2026-08-23 02:00:00,indoor.temperature,℃,19.291666666666668
2026-08-23 02:00:00,indoor.humidity,%,44.333333333333336
2026-08-23 02:00:00,indoor.feels_like,℃,19.283333333333335
2026-08-23 02:00:00,indoor.dew_point,℃,6.8500000000000005
2026-08-23 02:00:00,indoor.app_tempin,℃,18.566666666666666
2026-08-23 03:00:00,temp_ch1.temperature,℃,14.174999999999999
2026-08-23 03:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-23 03:00:00,soil_ch2.ad,,220.0
2026-08-23 03:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-23 03:00:00,soil_ch1.ad,,265.0
2026-08-23 03:00:00,pressure.relative,inHg,28.020833333333332
2026-08-23 03:00:00,temp_ch2.temperature,℃,12.816666666666668
2026-08-23 03:00:00,indoor.temperature,℃,19.141666666666666
2026-08-23 03:00:00,indoor.humidity,%,45.0
2026-08-23 03:00:00,indoor.feels_like,℃,19.141666666666666
2026-08-23 03:00:00,indoor.dew_point,℃,6.95
2026-08-23 03:00:00,indoor.app_tempin,℃,18.433333333333334
2026-08-23 03:00:00,pressure.absolute,inHg,28.020833333333332
2026-08-23 04:00:00,temp_ch2.temperature,℃,12.850000000000001
2026-08-23 04:00:00,temp_ch1.temperature,℃,14.108333333333333
2026-08-23 04:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-23 04:00:00,soil_ch2.ad,,220.0
2026-08-23 04:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-23 04:00:00,soil_ch1.ad,,265.0
2026-08-23 04:00:00,pressure.relative,inHg,28.021666666666665
2026-08-23 04:00:00,pressure.absolute,inHg,28.021666666666665
2026-08-23 04:00:00,indoor.temperature,℃,18.883333333333333
2026-08-23 04:00:00,indoor.humidity,%,45.166666666666664
2026-08-23 04:00:00,indoor.feels_like,℃,18.866666666666667
2026-08-23 04:00:00,indoor.dew_point,℃,6.741666666666667
2026-08-23 04:00:00,indoor.app_tempin,℃,18.108333333333334
2026-08-23 05:00:00,temp_ch1.temperature,℃,14.1
2026-08-23 05:00:00,soil_ch2.soilmoisture,%,43.083333333333336
2026-08-23 05:00:00,soil_ch2.ad,,220.0
2026-08-23 05:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-23 05:00:00,soil_ch1.ad,,265.0
2026-08-23 05:00:00,pressure.relative,inHg,28.015833333333333
2026-08-23 05:00:00,temp_ch2.temperature,℃,12.841666666666667
2026-08-23 05:00:00,indoor.temperature,℃,18.599999999999998
2026-08-23 05:00:00,indoor.humidity,%,46.0
2026-08-23 05:00:00,indoor.feels_like,℃,18.599999999999998
2026-08-23 05:00:00,indoor.dew_point,℃,6.758333333333333
2026-08-23 05:00:00,indoor.app_tempin,℃,17.825
2026-08-23 05:00:00,pressure.absolute,inHg,28.015833333333333
2026-08-23 06:00:00,temp_ch1.temperature,℃,14.1
2026-08-23 06:00:00,soil_ch2.soilmoisture,%,43.166666666666664
2026-08-23 06:00:00,soil_ch2.ad,,220.08333333333334
2026-08-23 06:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-23 06:00:00,soil_ch1.ad,,264.5
2026-08-23 06:00:00,pressure.relative,inHg,28.02
2026-08-23 06:00:00,temp_ch2.temperature,℃,12.9
2026-08-23 06:00:00,indoor.temperature,℃,18.341666666666665
2026-08-23 06:00:00,indoor.humidity,%,46.0
2026-08-23 06:00:00,indoor.feels_like,℃,18.333333333333332
2026-08-23 06:00:00,indoor.dew_point,℃,6.5249999999999995
2026-08-23 06:00:00,indoor.app_tempin,℃,17.55
2026-08-23 06:00:00,pressure.absolute,inHg,28.02
2026-08-23 07:00:00,temp_ch2.temperature,℃,12.916666666666666
2026-08-23 07:00:00,temp_ch1.temperature,℃,14.008333333333333
2026-08-23 07:00:00,soil_ch2.soilmoisture,%,43.083333333333336
2026-08-23 07:00:00,soil_ch2.ad,,219.83333333333334
2026-08-23 07:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-23 07:00:00,soil_ch1.ad,,264.25
2026-08-23 07:00:00,pressure.relative,inHg,28.019166666666667
2026-08-23 07:00:00,indoor.temperature,℃,18.133333333333333
2026-08-23 07:00:00,indoor.humidity,%,46.0
2026-08-23 07:00:00,indoor.feels_like,℃,18.133333333333333
2026-08-23 07:00:00,indoor.dew_point,℃,6.341666666666668
2026-08-23 07:00:00,indoor.app_tempin,℃,17.3
2026-08-23 07:00:00,pressure.absolute,inHg,28.019166666666667
2026-08-23 08:00:00,soil_ch1.ad,,264.0
2026-08-23 08:00:00,temp_ch1.temperature,℃,13.975
2026-08-23 08:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-23 08:00:00,soil_ch2.ad,,219.58333333333334
2026-08-23 08:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-23 08:00:00,pressure.relative,inHg,28.014166666666668
2026-08-23 08:00:00,temp_ch2.temperature,℃,12.958333333333334
2026-08-23 08:00:00,indoor.temperature,℃,17.908333333333335
2026-08-23 08:00:00,indoor.app_tempin,℃,17.008333333333333
2026-08-23 08:00:00,indoor.dew_point,℃,6.125
2026-08-23 08:00:00,pressure.absolute,inHg,28.014166666666668
2026-08-23 08:00:00,indoor.humidity,%,46.0
2026-08-23 08:00:00,indoor.feels_like,℃,17.908333333333335
2026-08-23 09:00:00,temp_ch2.temperature,℃,12.983333333333334
2026-08-23 09:00:00,temp_ch1.temperature,℃,13.9
2026-08-23 09:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-23 09:00:00,soil_ch2.ad,,219.41666666666666
2026-08-23 09:00:00,soil_ch1.ad,,264.0
2026-08-23 09:00:00,pressure.relative,inHg,28.019166666666667
2026-08-23 09:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-23 09:00:00,indoor.temperature,℃,17.683333333333334
2026-08-23 09:00:00,indoor.humidity,%,46.166666666666664
2026-08-23 09:00:00,indoor.feels_like,℃,17.683333333333334
2026-08-23 09:00:00,indoor.dew_point,℃,5.9750000000000005
2026-08-23 09:00:00,indoor.app_tempin,℃,16.775000000000002
2026-08-23 09:00:00,pressure.absolute,inHg,28.019166666666667
2026-08-23 10:00:00,soil_ch1.ad,,264.0
2026-08-23 10:00:00,temp_ch1.temperature,℃,13.808333333333335
2026-08-23 10:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-23 10:00:00,soil_ch2.ad,,219.5
2026-08-23 10:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-23 10:00:00,pressure.relative,inHg,28.022499999999997
2026-08-23 10:00:00,temp_ch2.temperature,℃,12.966666666666667
2026-08-23 10:00:00,indoor.temperature,℃,17.508333333333333
2026-08-23 10:00:00,indoor.humidity,%,46.166666666666664
2026-08-23 10:00:00,indoor.feels_like,℃,17.508333333333333
2026-08-23 10:00:00,indoor.dew_point,℃,5.8500000000000005
2026-08-23 10:00:00,indoor.app_tempin,℃,16.608333333333334
2026-08-23 10:00:00,pressure.absolute,inHg,28.022499999999997
2026-08-23 11:00:00,temp_ch1.temperature,℃,13.766666666666666
2026-08-23 11:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-23 11:00:00,soil_ch2.ad,,219.33333333333334
2026-08-23 11:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-23 11:00:00,soil_ch1.ad,,264.0
2026-08-23 11:00:00,pressure.relative,inHg,28.025000000000002
2026-08-23 11:00:00,temp_ch2.temperature,℃,12.966666666666667
2026-08-23 11:00:00,indoor.temperature,℃,17.425
2026-08-23 11:00:00,pressure.absolute,inHg,28.025000000000002
2026-08-23 11:00:00,indoor.app_tempin,℃,16.441666666666666
2026-08-23 11:00:00,indoor.dew_point,℃,5.708333333333333
2026-08-23 11:00:00,indoor.feels_like,℃,17.425
2026-08-23 11:00:00,indoor.humidity,%,46.0
2026-08-23 12:00:00,temp_ch2.temperature,℃,12.975
2026-08-23 12:00:00,temp_ch1.temperature,℃,13.683333333333332
2026-08-23 12:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-23 12:00:00,soil_ch2.ad,,219.33333333333334
2026-08-23 12:00:00,soil_ch1.ad,,264.0
2026-08-23 12:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-23 12:00:00,indoor.temperature,℃,17.991666666666667
2026-08-23 12:00:00,indoor.humidity,%,45.333333333333336
2026-08-23 12:00:00,indoor.feels_like,℃,17.991666666666667
2026-08-23 12:00:00,indoor.dew_point,℃,5.983333333333333
2026-08-23 12:00:00,indoor.app_tempin,℃,17.075
2026-08-23 12:00:00,pressure.absolute,inHg,28.040000000000003
2026-08-23 12:00:00,pressure.relative,inHg,28.040000000000003
2026-08-23 13:00:00,temp_ch2.temperature,℃,12.924999999999999
2026-08-23 13:00:00,soil_ch1.ad,,264.0
2026-08-23 13:00:00,temp_ch1.temperature,℃,13.633333333333333
2026-08-23 13:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-23 13:00:00,soil_ch2.ad,,219.08333333333334
2026-08-23 13:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-23 13:00:00,pressure.relative,inHg,28.050833333333333
2026-08-23 13:00:00,indoor.temperature,℃,18.900000000000002
2026-08-23 13:00:00,indoor.humidity,%,45.0
2026-08-23 13:00:00,indoor.feels_like,℃,18.900000000000002
2026-08-23 13:00:00,indoor.dew_point,℃,6.7250000000000005
2026-08-23 13:00:00,indoor.app_tempin,℃,18.150000000000002
2026-08-23 13:00:00,pressure.absolute,inHg,28.050833333333333
2026-08-23 14:00:00,temp_ch2.temperature,℃,12.975
2026-08-23 14:00:00,temp_ch1.temperature,℃,13.6
2026-08-23 14:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-23 14:00:00,soil_ch2.ad,,219.0
2026-08-23 14:00:00,soil_ch1.soilmoisture,%,56.5
2026-08-23 14:00:00,soil_ch1.ad,,263.5
2026-08-23 14:00:00,pressure.relative,inHg,28.051666666666666
2026-08-23 14:00:00,pressure.absolute,inHg,28.051666666666666
2026-08-23 14:00:00,indoor.temperature,℃,19.416666666666668
2026-08-23 14:00:00,indoor.humidity,%,45.0
2026-08-23 14:00:00,indoor.feels_like,℃,19.408333333333335
2026-08-23 14:00:00,indoor.dew_point,℃,7.175
2026-08-23 14:00:00,indoor.app_tempin,℃,18.724999999999998
2026-08-23 15:00:00,temp_ch1.temperature,℃,13.6
2026-08-23 15:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-23 15:00:00,soil_ch2.ad,,219.0
2026-08-23 15:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-23 15:00:00,soil_ch1.ad,,263.0
2026-08-23 15:00:00,pressure.relative,inHg,28.041666666666668
2026-08-23 15:00:00,temp_ch2.temperature,℃,12.975
2026-08-23 15:00:00,indoor.temperature,℃,19.666666666666668
2026-08-23 15:00:00,indoor.humidity,%,45.0
2026-08-23 15:00:00,indoor.feels_like,℃,19.666666666666668
2026-08-23 15:00:00,indoor.dew_point,℃,7.383333333333333
2026-08-23 15:00:00,indoor.app_tempin,℃,19.066666666666666
2026-08-23 15:00:00,pressure.absolute,inHg,28.041666666666668
2026-08-23 16:00:00,temp_ch1.temperature,℃,13.666666666666666
2026-08-23 16:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-23 16:00:00,soil_ch2.ad,,219.0
2026-08-23 16:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-23 16:00:00,soil_ch1.ad,,263.0
