timestamp,variable,unit,value
2026-08-09 13:10:00,indoor.app_tempin,℃,11.6
2026-08-09 13:10:00,indoor.feels_like,℃,13.3
2026-08-09 13:10:00,temp_ch2.temperature,℃,11.8
2026-08-09 13:10:00,indoor.humidity,%,45.0
2026-08-09 13:10:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 13:10:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 13:15:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 13:15:00,indoor.dew_point,℃,1.7
2026-08-09 13:15:00,indoor.temperature,℃,13.4
2026-08-09 13:15:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 13:15:00,indoor.humidity,%,45.0
2026-08-09 13:15:00,pressure.absolute,inHg,28.13
2026-08-09 13:15:00,temp_ch2.temperature,℃,11.7
2026-08-09 13:15:00,indoor.feels_like,℃,13.4
2026-08-09 13:15:00,indoor.app_tempin,℃,11.6
2026-08-09 13:15:00,soil_ch1.ad,,266.0
2026-08-09 13:15:00,temp_ch1.temperature,℃,11.7
2026-08-09 13:15:00,soil_ch2.ad,,219.0
2026-08-09 13:15:00,pressure.relative,inHg,28.13
2026-08-09 13:20:00,soil_ch1.ad,,266.0
2026-08-09 13:20:00,pressure.relative,inHg,28.12
2026-08-09 13:20:00,indoor.temperature,℃,13.5
2026-08-09 13:20:00,temp_ch1.temperature,℃,11.6
2026-08-09 13:20:00,indoor.humidity,%,45.0
2026-08-09 13:20:00,indoor.app_tempin,℃,11.7
2026-08-09 13:20:00,pressure.absolute,inHg,28.12
2026-08-09 13:20:00,indoor.dew_point,℃,1.8
2026-08-09 13:20:00,indoor.feels_like,℃,13.5
2026-08-09 13:20:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 13:20:00,temp_ch2.temperature,℃,11.7
2026-08-09 13:20:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 13:20:00,soil_ch2.ad,,218.0
2026-08-09 13:25:00,indoor.dew_point,℃,1.8
2026-08-09 13:25:00,temp_ch1.temperature,℃,11.7
2026-08-09 13:25:00,indoor.feels_like,℃,13.5
2026-08-09 13:25:00,indoor.app_tempin,℃,11.8
2026-08-09 13:25:00,indoor.humidity,%,45.0
2026-08-09 13:25:00,soil_ch1.ad,,266.0
2026-08-09 13:25:00,pressure.relative,inHg,28.13
2026-08-09 13:25:00,pressure.absolute,inHg,28.13
2026-08-09 13:25:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 13:25:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 13:25:00,indoor.temperature,℃,13.5
2026-08-09 13:25:00,soil_ch2.ad,,219.0
2026-08-09 13:25:00,temp_ch2.temperature,℃,11.8
2026-08-09 13:30:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 13:30:00,indoor.humidity,%,45.0
2026-08-09 13:30:00,indoor.temperature,℃,13.6
2026-08-09 13:30:00,pressure.absolute,inHg,28.12
2026-08-09 13:30:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 13:30:00,indoor.app_tempin,℃,11.9
2026-08-09 13:30:00,pressure.relative,inHg,28.12
2026-08-09 13:30:00,indoor.dew_point,℃,1.9
2026-08-09 13:30:00,temp_ch1.temperature,℃,11.7
2026-08-09 13:30:00,indoor.feels_like,℃,13.6
2026-08-09 13:30:00,soil_ch1.ad,,266.0
2026-08-09 13:30:00,temp_ch2.temperature,℃,11.8
2026-08-09 13:30:00,soil_ch2.ad,,219.0
2026-08-09 13:35:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 13:35:00,indoor.app_tempin,℃,11.9
2026-08-09 13:35:00,pressure.relative,inHg,28.12
2026-08-09 13:35:00,pressure.absolute,inHg,28.12
2026-08-09 13:35:00,temp_ch1.temperature,℃,11.6
2026-08-09 13:35:00,soil_ch2.ad,,218.0
2026-08-09 13:35:00,indoor.humidity,%,45.0
2026-08-09 13:35:00,indoor.dew_point,℃,1.9
2026-08-09 13:35:00,indoor.temperature,℃,13.6
2026-08-09 13:35:00,soil_ch1.ad,,266.0
2026-08-09 13:35:00,indoor.feels_like,℃,13.7
2026-08-09 13:35:00,temp_ch2.temperature,℃,11.7
2026-08-09 13:35:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 13:40:00,indoor.humidity,%,45.0
2026-08-09 13:40:00,indoor.app_tempin,℃,12.0
2026-08-09 13:40:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 13:40:00,indoor.feels_like,℃,13.7
2026-08-09 13:40:00,indoor.dew_point,℃,2.0
2026-08-09 13:40:00,temp_ch1.temperature,℃,11.7
2026-08-09 13:40:00,temp_ch2.temperature,℃,11.7
2026-08-09 13:40:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 13:40:00,pressure.relative,inHg,28.13
2026-08-09 13:40:00,soil_ch1.ad,,266.0
2026-08-09 13:40:00,pressure.absolute,inHg,28.13
2026-08-09 13:40:00,indoor.temperature,℃,13.7
2026-08-09 13:40:00,soil_ch2.ad,,219.0
2026-08-09 13:45:00,temp_ch1.temperature,℃,11.6
2026-08-09 13:45:00,pressure.relative,inHg,28.13
2026-08-09 13:45:00,indoor.app_tempin,℃,12.0
2026-08-09 13:45:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 13:45:00,indoor.feels_like,℃,13.7
2026-08-09 13:45:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 13:45:00,indoor.temperature,℃,13.7
2026-08-09 13:45:00,pressure.absolute,inHg,28.13
2026-08-09 13:45:00,indoor.dew_point,℃,2.1
2026-08-09 13:45:00,soil_ch1.ad,,266.0
2026-08-09 13:45:00,indoor.humidity,%,45.0
2026-08-09 13:45:00,temp_ch2.temperature,℃,11.7
2026-08-09 13:45:00,soil_ch2.ad,,219.0
2026-08-09 13:50:00,pressure.relative,inHg,28.12
2026-08-09 13:50:00,indoor.app_tempin,℃,12.1
2026-08-09 13:50:00,temp_ch1.temperature,℃,11.6
2026-08-09 13:50:00,indoor.feels_like,℃,13.8
2026-08-09 13:50:00,temp_ch2.temperature,℃,11.7
2026-08-09 13:50:00,soil_ch1.ad,,266.0
2026-08-09 13:50:00,indoor.humidity,%,46.0
2026-08-09 13:50:00,indoor.temperature,℃,13.8
2026-08-09 13:50:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 13:50:00,pressure.absolute,inHg,28.12
2026-08-09 13:50:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 13:50:00,soil_ch2.ad,,218.0
2026-08-09 13:50:00,indoor.dew_point,℃,2.3
2026-08-09 13:55:00,temp_ch2.temperature,℃,11.7
2026-08-09 13:55:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 13:55:00,indoor.feels_like,℃,13.8
2026-08-09 13:55:00,pressure.relative,inHg,28.12
2026-08-09 13:55:00,indoor.dew_point,℃,2.4
2026-08-09 13:55:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 13:55:00,temp_ch1.temperature,℃,11.6
2026-08-09 13:55:00,indoor.temperature,℃,13.8
2026-08-09 13:55:00,pressure.absolute,inHg,28.12
2026-08-09 13:55:00,indoor.app_tempin,℃,12.2
2026-08-09 13:55:00,indoor.humidity,%,46.0
2026-08-09 13:55:00,soil_ch1.ad,,266.0
2026-08-09 13:55:00,soil_ch2.ad,,218.0
2026-08-09 14:00:00,soil_ch2.ad,,218.0
2026-08-09 14:00:00,indoor.feels_like,℃,13.9
2026-08-09 14:00:00,temp_ch1.temperature,℃,11.6
2026-08-09 14:00:00,soil_ch1.ad,,266.0
2026-08-09 14:00:00,pressure.absolute,inHg,28.12
2026-08-09 14:00:00,temp_ch2.temperature,℃,11.7
2026-08-09 14:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 14:00:00,indoor.humidity,%,46.0
2026-08-09 14:00:00,pressure.relative,inHg,28.12
2026-08-09 14:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 14:00:00,indoor.dew_point,℃,2.5
2026-08-09 14:00:00,indoor.app_tempin,℃,12.3
2026-08-09 14:00:00,indoor.temperature,℃,13.9
2026-08-09 14:05:00,indoor.feels_like,℃,13.9
2026-08-09 14:05:00,indoor.humidity,%,46.0
2026-08-09 14:05:00,pressure.absolute,inHg,28.12
2026-08-09 14:05:00,indoor.temperature,℃,13.9
2026-08-09 14:05:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 14:05:00,indoor.app_tempin,℃,12.3
2026-08-09 14:05:00,soil_ch2.ad,,219.0
2026-08-09 14:05:00,soil_ch1.ad,,266.0
2026-08-09 14:05:00,pressure.relative,inHg,28.12
2026-08-09 14:05:00,temp_ch2.temperature,℃,11.7
2026-08-09 14:05:00,temp_ch1.temperature,℃,11.6
2026-08-09 14:05:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 14:05:00,indoor.dew_point,℃,2.5
2026-08-09 14:10:00,pressure.absolute,inHg,28.12
2026-08-09 14:10:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 14:10:00,pressure.relative,inHg,28.12
2026-08-09 14:10:00,temp_ch1.temperature,℃,11.6
2026-08-09 14:10:00,indoor.feels_like,℃,13.9
2026-08-09 14:10:00,indoor.dew_point,℃,2.5
2026-08-09 14:10:00,indoor.temperature,℃,13.9
2026-08-09 14:10:00,soil_ch2.ad,,218.0
2026-08-09 14:10:00,indoor.humidity,%,46.0
2026-08-09 14:10:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 14:10:00,indoor.app_tempin,℃,12.4
2026-08-09 14:10:00,temp_ch2.temperature,℃,11.7
2026-08-09 14:10:00,soil_ch1.ad,,266.0
2026-08-09 14:15:00,soil_ch1.ad,,266.0
2026-08-09 14:15:00,soil_ch2.ad,,218.0
2026-08-09 14:15:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 14:15:00,pressure.absolute,inHg,28.12
2026-08-09 14:15:00,temp_ch1.temperature,℃,11.6
2026-08-09 14:15:00,indoor.humidity,%,46.0
2026-08-09 14:15:00,temp_ch2.temperature,℃,11.8
2026-08-09 14:15:00,indoor.temperature,℃,14.0
2026-08-09 14:15:00,pressure.relative,inHg,28.12
2026-08-09 14:15:00,indoor.dew_point,℃,2.6
2026-08-09 14:15:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 14:15:00,indoor.feels_like,℃,14.0
2026-08-09 14:15:00,indoor.app_tempin,℃,12.4
2026-08-09 14:20:00,indoor.dew_point,℃,2.6
2026-08-09 14:20:00,soil_ch2.ad,,218.0
2026-08-09 14:20:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 14:20:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 14:20:00,indoor.humidity,%,46.0
2026-08-09 14:20:00,indoor.feels_like,℃,14.0
2026-08-09 14:20:00,pressure.relative,inHg,28.12
2026-08-09 14:20:00,pressure.absolute,inHg,28.12
2026-08-09 14:20:00,temp_ch1.temperature,℃,11.6
2026-08-09 14:20:00,indoor.temperature,℃,14.0
2026-08-09 14:20:00,temp_ch2.temperature,℃,11.7
2026-08-09 14:20:00,indoor.app_tempin,℃,12.4
2026-08-09 14:20:00,soil_ch1.ad,,266.0
2026-08-09 14:25:00,indoor.temperature,℃,14.1
2026-08-09 14:25:00,indoor.dew_point,℃,2.6
2026-08-09 14:25:00,soil_ch1.ad,,266.0
2026-08-09 14:25:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 14:25:00,pressure.relative,inHg,28.12
2026-08-09 14:25:00,soil_ch2.ad,,218.0
2026-08-09 14:25:00,indoor.feels_like,℃,14.1
2026-08-09 14:25:00,pressure.absolute,inHg,28.12
2026-08-09 14:25:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 14:25:00,indoor.humidity,%,46.0
2026-08-09 14:25:00,temp_ch1.temperature,℃,11.6
2026-08-09 14:25:00,indoor.app_tempin,℃,12.5
2026-08-09 14:25:00,temp_ch2.temperature,℃,11.7
2026-08-09 14:30:00,indoor.dew_point,℃,2.7
2026-08-09 14:30:00,pressure.absolute,inHg,28.12
2026-08-09 14:30:00,indoor.humidity,%,46.0
2026-08-09 14:30:00,indoor.app_tempin,℃,12.6
2026-08-09 14:30:00,temp_ch1.temperature,℃,11.6
2026-08-09 14:30:00,indoor.temperature,℃,14.1
2026-08-09 14:30:00,pressure.relative,inHg,28.12
2026-08-09 14:30:00,soil_ch1.ad,,266.0
2026-08-09 14:30:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 14:30:00,temp_ch2.temperature,℃,11.7
2026-08-09 14:30:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 14:30:00,indoor.feels_like,℃,14.1
2026-08-09 14:30:00,soil_ch2.ad,,218.0
2026-08-09 14:35:00,indoor.app_tempin,℃,12.6
2026-08-09 14:35:00,soil_ch2.ad,,218.0
2026-08-09 14:35:00,pressure.absolute,inHg,28.11
2026-08-09 14:35:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 14:35:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 14:35:00,pressure.relative,inHg,28.11
2026-08-09 14:35:00,indoor.dew_point,℃,2.7
2026-08-09 14:35:00,indoor.feels_like,℃,14.1
2026-08-09 14:35:00,temp_ch2.temperature,℃,11.7
2026-08-09 14:35:00,indoor.humidity,%,46.0
2026-08-09 14:35:00,temp_ch1.temperature,℃,11.6
2026-08-09 14:35:00,soil_ch1.ad,,266.0
2026-08-09 14:35:00,indoor.temperature,℃,14.1
2026-08-09 14:40:00,pressure.relative,inHg,28.11
2026-08-09 14:40:00,temp_ch1.temperature,℃,11.6
2026-08-09 14:40:00,soil_ch2.ad,,218.0
2026-08-09 14:40:00,soil_ch1.ad,,266.0
2026-08-09 14:40:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 14:40:00,indoor.temperature,℃,14.2
2026-08-09 14:40:00,indoor.dew_point,℃,2.8
2026-08-09 14:40:00,temp_ch2.temperature,℃,11.7
2026-08-09 14:40:00,indoor.humidity,%,46.0
2026-08-09 14:40:00,pressure.absolute,inHg,28.11
2026-08-09 14:40:00,indoor.feels_like,℃,14.2
2026-08-09 14:40:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 14:40:00,indoor.app_tempin,℃,12.7
2026-08-09 14:45:00,soil_ch2.ad,,219.0
2026-08-09 14:45:00,indoor.dew_point,℃,2.8
2026-08-09 14:45:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 14:45:00,pressure.relative,inHg,28.11
2026-08-09 14:45:00,indoor.app_tempin,℃,12.7
2026-08-09 14:45:00,indoor.feels_like,℃,14.2
2026-08-09 14:45:00,temp_ch2.temperature,℃,11.8
2026-08-09 14:45:00,pressure.absolute,inHg,28.11
2026-08-09 14:45:00,indoor.temperature,℃,14.2
2026-08-09 14:45:00,soil_ch1.ad,,266.0
2026-08-09 14:45:00,indoor.humidity,%,46.0
2026-08-09 14:45:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 14:45:00,temp_ch1.temperature,℃,11.6
2026-08-09 14:50:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 14:50:00,indoor.temperature,℃,14.2
2026-08-09 14:50:00,indoor.dew_point,℃,2.8
2026-08-09 14:50:00,pressure.absolute,inHg,28.11
2026-08-09 14:50:00,temp_ch2.temperature,℃,11.7
2026-08-09 14:50:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 14:50:00,soil_ch2.ad,,218.0
2026-08-09 14:50:00,indoor.humidity,%,46.0
2026-08-09 14:50:00,temp_ch1.temperature,℃,11.6
2026-08-09 14:50:00,indoor.app_tempin,℃,12.7
2026-08-09 14:50:00,indoor.feels_like,℃,14.2
2026-08-09 14:50:00,soil_ch1.ad,,266.0
2026-08-09 14:50:00,pressure.relative,inHg,28.11
2026-08-09 14:55:00,indoor.dew_point,℃,2.8
2026-08-09 14:55:00,temp_ch2.temperature,℃,11.7
2026-08-09 14:55:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 14:55:00,indoor.app_tempin,℃,12.8
2026-08-09 14:55:00,pressure.absolute,inHg,28.11
2026-08-09 14:55:00,indoor.temperature,℃,14.3
2026-08-09 14:55:00,soil_ch2.ad,,218.0
2026-08-09 14:55:00,indoor.humidity,%,46.0
2026-08-09 14:55:00,indoor.feels_like,℃,14.3
2026-08-09 14:55:00,temp_ch1.temperature,℃,11.6
2026-08-09 14:55:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 14:55:00,soil_ch1.ad,,266.0
2026-08-09 14:55:00,pressure.relative,inHg,28.11
2026-08-09 15:00:00,indoor.app_tempin,℃,12.8
2026-08-09 15:00:00,indoor.feels_like,℃,14.3
2026-08-09 15:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 15:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 15:00:00,pressure.relative,inHg,28.11
2026-08-09 15:00:00,temp_ch2.temperature,℃,11.7
2026-08-09 15:00:00,indoor.temperature,℃,14.3
2026-08-09 15:00:00,soil_ch1.ad,,266.0
2026-08-09 15:00:00,pressure.absolute,inHg,28.11
2026-08-09 15:00:00,indoor.dew_point,℃,2.8
2026-08-09 15:00:00,temp_ch1.temperature,℃,11.6
2026-08-09 15:00:00,indoor.humidity,%,46.0
2026-08-09 15:00:00,soil_ch2.ad,,218.0
2026-08-09 15:05:00,temp_ch2.temperature,℃,11.7
2026-08-09 15:05:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 15:05:00,indoor.temperature,℃,14.3
2026-08-09 15:05:00,soil_ch2.ad,,218.0
2026-08-09 15:05:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 15:05:00,pressure.absolute,inHg,28.11
2026-08-09 15:05:00,soil_ch1.ad,,266.0
2026-08-09 15:05:00,indoor.app_tempin,℃,12.8
2026-08-09 15:05:00,pressure.relative,inHg,28.11
2026-08-09 15:05:00,indoor.humidity,%,46.0
2026-08-09 15:05:00,indoor.dew_point,℃,2.8
2026-08-09 15:05:00,temp_ch1.temperature,℃,11.6
2026-08-09 15:05:00,indoor.feels_like,℃,14.3
2026-08-09 15:10:00,pressure.relative,inHg,28.1
2026-08-09 15:10:00,temp_ch2.temperature,℃,11.7
2026-08-09 15:10:00,soil_ch2.ad,,218.0
2026-08-09 15:10:00,indoor.app_tempin,℃,12.8
2026-08-09 15:10:00,pressure.absolute,inHg,28.1
2026-08-09 15:10:00,temp_ch1.temperature,℃,11.6
2026-08-09 15:10:00,soil_ch1.ad,,266.0
2026-08-09 15:10:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 15:10:00,indoor.humidity,%,46.0
2026-08-09 15:10:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 15:10:00,indoor.temperature,℃,14.3
2026-08-09 15:10:00,indoor.dew_point,℃,2.8
2026-08-09 15:10:00,indoor.feels_like,℃,14.3
2026-08-09 15:15:00,soil_ch1.ad,,266.0
2026-08-09 15:15:00,pressure.absolute,inHg,28.1
2026-08-09 15:15:00,soil_ch2.ad,,218.0
2026-08-09 15:15:00,temp_ch1.temperature,℃,11.6
2026-08-09 15:15:00,temp_ch2.temperature,℃,11.7
2026-08-09 15:15:00,pressure.relative,inHg,28.1
2026-08-09 15:15:00,indoor.feels_like,℃,14.3
2026-08-09 15:15:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 15:15:00,indoor.temperature,℃,14.3
2026-08-09 15:15:00,indoor.humidity,%,46.0
2026-08-09 15:15:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 15:15:00,indoor.dew_point,℃,2.8
2026-08-09 15:15:00,indoor.app_tempin,℃,12.8
2026-08-09 15:20:00,indoor.humidity,%,46.0
2026-08-09 15:20:00,pressure.absolute,inHg,28.1
2026-08-09 15:20:00,soil_ch2.ad,,218.0
2026-08-09 15:20:00,indoor.feels_like,℃,14.3
2026-08-09 15:20:00,temp_ch1.temperature,℃,11.6
2026-08-09 15:20:00,soil_ch1.ad,,266.0
2026-08-09 15:20:00,temp_ch2.temperature,℃,11.7
2026-08-09 15:20:00,indoor.app_tempin,℃,12.8
2026-08-09 15:20:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 15:20:00,pressure.relative,inHg,28.1
2026-08-09 15:20:00,indoor.temperature,℃,14.3
2026-08-09 15:20:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 15:20:00,indoor.dew_point,℃,2.9
2026-08-09 15:25:00,indoor.feels_like,℃,14.3
2026-08-09 15:25:00,pressure.relative,inHg,28.1
2026-08-09 15:25:00,indoor.temperature,℃,14.4
2026-08-09 15:25:00,temp_ch2.temperature,℃,11.7
2026-08-09 15:25:00,indoor.app_tempin,℃,12.8
2026-08-09 15:25:00,temp_ch1.temperature,℃,11.6
2026-08-09 15:25:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 15:25:00,indoor.dew_point,℃,2.9
2026-08-09 15:25:00,indoor.humidity,%,46.0
2026-08-09 15:25:00,soil_ch2.ad,,218.0
2026-08-09 15:25:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 15:25:00,soil_ch1.ad,,266.0
2026-08-09 15:25:00,pressure.absolute,inHg,28.1
2026-08-09 15:30:00,temp_ch1.temperature,℃,11.6
2026-08-09 15:30:00,soil_ch1.ad,,266.0
2026-08-09 15:30:00,temp_ch2.temperature,℃,11.7
2026-08-09 15:30:00,indoor.dew_point,℃,2.9
2026-08-09 15:30:00,indoor.temperature,℃,14.4
2026-08-09 15:30:00,soil_ch2.ad,,218.0
2026-08-09 15:30:00,pressure.relative,inHg,28.1
2026-08-09 15:30:00,indoor.feels_like,℃,14.4
2026-08-09 15:30:00,indoor.humidity,%,46.0
2026-08-09 15:30:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 15:30:00,pressure.absolute,inHg,28.1
2026-08-09 15:30:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 15:30:00,indoor.app_tempin,℃,12.9
2026-08-09 15:35:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 15:35:00,pressure.relative,inHg,28.1
2026-08-09 15:35:00,pressure.absolute,inHg,28.1
2026-08-09 15:35:00,temp_ch2.temperature,℃,11.7
2026-08-09 15:35:00,temp_ch1.temperature,℃,11.6
2026-08-09 15:35:00,indoor.feels_like,℃,14.4
2026-08-09 15:35:00,indoor.humidity,%,46.0
2026-08-09 15:35:00,indoor.temperature,℃,14.4
2026-08-09 15:35:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 15:35:00,indoor.app_tempin,℃,12.9
2026-08-09 15:35:00,indoor.dew_point,℃,2.9
2026-08-09 15:35:00,soil_ch2.ad,,218.0
2026-08-09 15:35:00,soil_ch1.ad,,266.0
2026-08-09 15:40:00,temp_ch2.temperature,℃,11.7
2026-08-09 15:40:00,temp_ch1.temperature,℃,11.6
2026-08-09 15:40:00,pressure.absolute,inHg,28.1
2026-08-09 15:40:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 15:40:00,indoor.humidity,%,46.0
2026-08-09 15:40:00,indoor.dew_point,℃,2.9
2026-08-09 15:40:00,indoor.app_tempin,℃,12.9
2026-08-09 15:40:00,indoor.temperature,℃,14.4
2026-08-09 15:40:00,pressure.relative,inHg,28.1
2026-08-09 15:40:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 15:40:00,indoor.feels_like,℃,14.4
2026-08-09 15:40:00,soil_ch1.ad,,266.0
2026-08-09 15:40:00,soil_ch2.ad,,218.0
2026-08-09 15:45:00,indoor.feels_like,℃,14.4
2026-08-09 15:45:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 15:45:00,soil_ch2.ad,,218.0
2026-08-09 15:45:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 15:45:00,temp_ch2.temperature,℃,11.7
2026-08-09 15:45:00,indoor.humidity,%,46.0
2026-08-09 15:45:00,soil_ch1.ad,,266.0
2026-08-09 15:45:00,pressure.absolute,inHg,28.1
2026-08-09 15:45:00,pressure.relative,inHg,28.1
2026-08-09 15:45:00,indoor.temperature,℃,14.4
2026-08-09 15:45:00,temp_ch1.temperature,℃,11.6
2026-08-09 15:45:00,indoor.app_tempin,℃,12.9
2026-08-09 15:45:00,indoor.dew_point,℃,2.9
2026-08-09 15:50:00,temp_ch1.temperature,℃,11.6
2026-08-09 15:50:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 15:50:00,indoor.dew_point,℃,2.9
2026-08-09 15:50:00,indoor.app_tempin,℃,12.9
2026-08-09 15:50:00,temp_ch2.temperature,℃,11.7
2026-08-09 15:50:00,indoor.humidity,%,46.0
2026-08-09 15:50:00,indoor.feels_like,℃,14.4
2026-08-09 15:50:00,soil_ch2.ad,,218.0
2026-08-09 15:50:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 15:50:00,pressure.relative,inHg,28.1
2026-08-09 15:50:00,soil_ch1.ad,,266.0
2026-08-09 15:50:00,indoor.temperature,℃,14.4
2026-08-09 15:50:00,pressure.absolute,inHg,28.1
2026-08-09 15:55:00,indoor.app_tempin,℃,12.9
2026-08-09 15:55:00,pressure.relative,inHg,28.09
2026-08-09 15:55:00,indoor.dew_point,℃,2.9
2026-08-09 15:55:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 15:55:00,temp_ch2.temperature,℃,11.7
2026-08-09 15:55:00,soil_ch2.ad,,218.0
2026-08-09 15:55:00,indoor.humidity,%,46.0
2026-08-09 15:55:00,temp_ch1.temperature,℃,11.6
2026-08-09 15:55:00,pressure.absolute,inHg,28.09
2026-08-09 15:55:00,soil_ch1.ad,,266.0
2026-08-09 15:55:00,indoor.temperature,℃,14.4
2026-08-09 15:55:00,indoor.feels_like,℃,14.4
2026-08-09 15:55:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 16:00:00,temp_ch2.temperature,℃,11.7
2026-08-09 16:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 16:00:00,indoor.temperature,℃,14.4
2026-08-09 16:00:00,pressure.absolute,inHg,28.09
2026-08-09 16:00:00,pressure.relative,inHg,28.09
2026-08-09 16:00:00,indoor.feels_like,℃,14.4
2026-08-09 16:00:00,soil_ch2.ad,,218.0
2026-08-09 16:00:00,indoor.humidity,%,46.0
2026-08-09 16:00:00,soil_ch1.ad,,266.0
2026-08-09 16:00:00,indoor.app_tempin,℃,12.9
2026-08-09 16:00:00,indoor.dew_point,℃,2.9
2026-08-09 16:00:00,temp_ch1.temperature,℃,11.6
2026-08-09 16:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 16:05:00,pressure.absolute,inHg,28.09
2026-08-09 16:05:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 16:05:00,soil_ch2.ad,,218.0
2026-08-09 16:05:00,indoor.temperature,℃,14.4
2026-08-09 16:05:00,indoor.dew_point,℃,3.0
2026-08-09 16:05:00,pressure.relative,inHg,28.09
2026-08-09 16:05:00,soil_ch1.ad,,266.0
2026-08-09 16:05:00,indoor.humidity,%,46.0
2026-08-09 16:05:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 16:05:00,temp_ch1.temperature,℃,11.6
2026-08-09 16:05:00,indoor.feels_like,℃,14.4
2026-08-09 16:05:00,temp_ch2.temperature,℃,11.7
2026-08-09 16:05:00,indoor.app_tempin,℃,12.9
2026-08-09 16:10:00,indoor.feels_like,℃,14.4
2026-08-09 16:10:00,pressure.absolute,inHg,28.09
2026-08-09 16:10:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 16:10:00,soil_ch2.ad,,218.0
2026-08-09 16:10:00,pressure.relative,inHg,28.09
2026-08-09 16:10:00,temp_ch1.temperature,℃,11.6
2026-08-09 16:10:00,indoor.humidity,%,46.0
2026-08-09 16:10:00,soil_ch1.ad,,266.0
2026-08-09 16:10:00,indoor.temperature,℃,14.4
2026-08-09 16:10:00,indoor.app_tempin,℃,12.9
2026-08-09 16:10:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 16:10:00,temp_ch2.temperature,℃,11.7
